ID Commande,Date Commande,Nom Client,Pays,État,Ville,Région,Segment,Mode Livraison,Catégorie,Sous-Catégorie,Nom Produit,Remise,Ventes,Profit,Quantité,Retour?,Année
AZ-2011-9927716,2011-01-12,Julia Martell,Royaume-Uni,England,Leicester,Nord,Bureau,Économique,Mobilier,Chaises,"Hon Chairmat, Adjustable",0.0,290.0,70.0,5,False,2011
AZ-2011-2222024,2011-01-12,Viola Watson,Royaume-Uni,England,Sheffield,Nord,Consommateur,Prioritaire,Fournitures de bureau,Papier,"Green Bar Note Cards, Multicolor",0.5,34.0,-6.0,2,True,2011
BN-2011-4913858,2011-01-13,Julian Dobie,Pays-Bas,South Holland,Dordrecht,Centre,Consommateur,Économique,Fournitures de bureau,Classeurs,"Wilson Jones Hole Reinforcements, Durable",0.5,9.0,-3.0,3,True,2011
BN-2011-4913858,2011-01-13,Julian Dobie,Pays-Bas,South Holland,Dordrecht,Centre,Consommateur,Économique,Fournitures de bureau,Étiquettes,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",0.5,22.0,-12.0,4,True,2011
BN-2011-4913858,2011-01-13,Julian Dobie,Pays-Bas,South Holland,Dordrecht,Centre,Consommateur,Économique,Fournitures de bureau,Papier,"Green Bar Cards & Envelopes, Multicolor",0.5,50.0,-38.0,2,False,2011
BN-2011-4913858,2011-01-13,Julian Dobie,Pays-Bas,South Holland,Dordrecht,Centre,Consommateur,Économique,Fournitures de bureau,Rangement,"Smead Lockers, Blue",0.5,198.0,-131.0,2,False,2011
BN-2011-2807470,2011-01-13,Rose Heap,Suède,Västra Götaland,Gothenburg,Nord,Consommateur,Économique,Fournitures de bureau,Art,"Sanford Pens, Fluorescent",0.5,31.0,-14.0,5,True,2011
AZ-2011-5960662,2011-01-14,Ella Troy,Autriche,Vienna,Vienna,Centre,Bureau,Économique,Fournitures de bureau,Papier,"Xerox Message Books, Premium",0.0,224.0,103.0,11,False,2011
AZ-2011-5960662,2011-01-14,Ella Troy,Autriche,Vienna,Vienna,Centre,Bureau,Économique,Technologie,Machines,"StarTech Card Printer, White",0.0,486.0,78.0,3,False,2011
AZ-2011-5960662,2011-01-14,Ella Troy,Autriche,Vienna,Vienna,Centre,Bureau,Économique,Technologie,Téléphones,"Apple Headset, with Caller ID",0.0,440.0,66.0,6,False,2011
AZ-2011-7675351,2011-01-15,Everett Dunbar,Allemagne,Lower Saxony,Langen,Centre,Entreprise,Économique Plus,Fournitures de bureau,Appareils,"Cuisinart Microwave, White",0.1,249.0,3.0,1,True,2011
AZ-2011-7675351,2011-01-15,Everett Dunbar,Allemagne,Lower Saxony,Langen,Centre,Entreprise,Économique Plus,Fournitures de bureau,Étiquettes,"Harbour Creations Removable Labels, 5000 Label Set",0.0,21.0,7.0,2,True,2011
AZ-2011-7675351,2011-01-15,Everett Dunbar,Allemagne,Lower Saxony,Langen,Centre,Entreprise,Économique Plus,Fournitures de bureau,Papier,"Green Bar Computer Printout Paper, 8.5 x 11",0.0,170.0,25.0,5,True,2011
AZ-2011-7675351,2011-01-15,Everett Dunbar,Allemagne,Lower Saxony,Langen,Centre,Entreprise,Économique Plus,Fournitures de bureau,Fournitures,"Elite Letter Opener, Easy Grip",0.0,55.0,2.0,2,False,2011
AZ-2011-7675351,2011-01-15,Everett Dunbar,Allemagne,Lower Saxony,Langen,Centre,Entreprise,Économique Plus,Technologie,Photocopieurs,"Hewlett Copy Machine, Laser",0.0,527.0,11.0,2,True,2011
BN-2011-3770060,2011-01-17,Georgia Bermingham,Danemark,Hovedstaden,Copenhagen,Nord,Bureau,Économique,Fournitures de bureau,Étiquettes,"Hon Shipping Labels, Laser Printer Compatible",0.5,17.0,-8.0,3,False,2011
AZ-2011-7419210,2011-01-18,Christopher Goold,Espagne,Valenciana,Gandia,Sud,Entreprise,Prioritaire,Fournitures de bureau,Attaches,"Stockwell Thumb Tacks, Bulk Pack",0.0,108.0,33.0,8,True,2011
AZ-2011-1816950,2011-01-18,John Baca,Danemark,South Denmark,Esbjerg,Nord,Consommateur,Économique Plus,Fournitures de bureau,Classeurs,"Acco Binding Machine, Economy",0.5,26.0,-11.0,1,False,2011
AZ-2011-3059419,2011-01-19,Kai Leonard,Italie,Lombardy,Sesto San Giovanni,Sud,Entreprise,Prioritaire,Fournitures de bureau,Enveloppes,"GlobeWeis Business Envelopes, Recycled",0.0,48.0,21.0,3,False,2011
AZ-2011-5342265,2011-01-19,Jennifer Mattingly,Italie,Sicily,Trapani,Sud,Bureau,Prioritaire,Fournitures de bureau,Classeurs,"Wilson Jones Binding Machine, Clear",0.0,145.0,44.0,3,True,2011
AZ-2011-5342265,2011-01-19,Jennifer Mattingly,Italie,Sicily,Trapani,Sud,Bureau,Prioritaire,Fournitures de bureau,Rangement,"Fellowes Folders, Blue",0.4,48.0,8.0,3,False,2011
AZ-2011-2002251,2011-01-20,Nathan Iqbal,France,Ile-de-France,Villiers-sur-Marne,Centre,Consommateur,Économique,Fournitures de bureau,Art,"Boston Pencil Sharpener, Water Color",0.0,58.0,8.0,2,True,2011
AZ-2011-5357101,2011-01-21,Noah Chamberlain,Allemagne,North Rhine-Westphalia,Bielefeld,Centre,Consommateur,Économique,Technologie,Accessoires,"Memorex Router, Programmable",0.0,495.0,233.0,2,False,2011
AZ-2011-2245674,2011-01-22,Dylan Disney,Belgique,Flemish Brabant,Leuven,Centre,Bureau,Économique,Fournitures de bureau,Classeurs,"Avery Index Tab, Clear",0.0,12.0,3.0,2,True,2011
AZ-2011-2245674,2011-01-22,Dylan Disney,Belgique,Flemish Brabant,Leuven,Centre,Bureau,Économique,Fournitures de bureau,Rangement,"Tenex File Cart, Blue",0.0,666.0,120.0,5,True,2011
AZ-2011-8034411,2011-01-22,Melissa Bean,Italie,Tuscany,Prato,Sud,Bureau,Économique,Mobilier,Bibliothèques,"Bush Classic Bookcase, Traditional",0.0,825.0,338.0,2,True,2011
AZ-2011-8034411,2011-01-22,Melissa Bean,Italie,Tuscany,Prato,Sud,Bureau,Économique,Fournitures de bureau,Art,"Boston Canvas, Easy-Erase",0.0,54.0,12.0,1,True,2011
AZ-2011-8034411,2011-01-22,Melissa Bean,Italie,Tuscany,Prato,Sud,Bureau,Économique,Fournitures de bureau,Rangement,"Rogers Lockers, Single Width",0.4,889.0,59.0,7,True,2011
AZ-2011-6684426,2011-01-24,Vaughn Gibbs,Italie,Sicily,Gela,Sud,Bureau,Économique Plus,Fournitures de bureau,Art,"Boston Markers, Fluorescent",0.0,28.0,4.0,1,False,2011
BN-2011-7883641,2011-01-24,William Horton,Italie,Emilia-Romagna,Bologna,Sud,Consommateur,Prioritaire,Mobilier,Chaises,"Harbour Creations Swivel Stool, Set of Two",0.6,73.0,-57.0,1,True,2011
BN-2011-7883641,2011-01-24,William Horton,Italie,Emilia-Romagna,Bologna,Sud,Consommateur,Prioritaire,Mobilier,Chaises,"Office Star Bag Chairs, Set of Two",0.6,69.0,-95.0,3,False,2011
BN-2011-7883641,2011-01-24,William Horton,Italie,Emilia-Romagna,Bologna,Sud,Consommateur,Prioritaire,Fournitures de bureau,Attaches,"Advantus Staples, 12 Pack",0.0,41.0,3.0,4,True,2011
BN-2011-7883641,2011-01-24,William Horton,Italie,Emilia-Romagna,Bologna,Sud,Consommateur,Prioritaire,Fournitures de bureau,Étiquettes,"Harbour Creations Color Coded Labels, Adjustable",0.0,54.0,8.0,5,True,2011
BN-2011-7883641,2011-01-24,William Horton,Italie,Emilia-Romagna,Bologna,Sud,Consommateur,Prioritaire,Fournitures de bureau,Papier,"SanDisk Memo Slips, Multicolor",0.0,55.0,3.0,3,False,2011
AZ-2011-4205736,2011-01-25,David Harney,Allemagne,North Rhine-Westphalia,Menden,Centre,Entreprise,Économique,Mobilier,Mobilier,"Advantus Light Bulb, Duo Pack",0.0,20.0,4.0,1,True,2011
AZ-2011-4205736,2011-01-25,David Harney,Allemagne,North Rhine-Westphalia,Menden,Centre,Entreprise,Économique,Fournitures de bureau,Classeurs,"Cardinal Binder, Clear",0.0,133.0,4.0,10,False,2011
AZ-2011-5010109,2011-01-25,Walter Coley,France,Ile-de-France,Maisons-Alfort,Centre,Consommateur,Économique,Fournitures de bureau,Art,"Stanley Markers, Water Color",0.0,178.0,59.0,7,True,2011
AZ-2011-201891,2011-01-26,Lori Miller,Espagne,Madrid,Madrid,Sud,Consommateur,Économique,Fournitures de bureau,Étiquettes,"Smead Removable Labels, 5000 Label Set",0.0,32.0,10.0,3,False,2011
AZ-2011-5708655,2011-01-26,Hayley Baldwinson,Norvège,Oslo,Oslo,Nord,Consommateur,Économique,Fournitures de bureau,Classeurs,"Acco Binder Covers, Clear",0.0,13.0,5.0,1,False,2011
AZ-2011-5708655,2011-01-26,Hayley Baldwinson,Norvège,Oslo,Oslo,Nord,Consommateur,Économique,Fournitures de bureau,Classeurs,"Avery Binder, Economy",0.0,52.0,20.0,4,True,2011
AZ-2011-5708655,2011-01-26,Hayley Baldwinson,Norvège,Oslo,Oslo,Nord,Consommateur,Économique,Technologie,Accessoires,"Memorex Flash Drive, Bluetooth",0.0,88.0,18.0,3,True,2011
BN-2011-6722454,2011-01-26,Joseph Locke,Portugal,Lisboa,Lisbon,Sud,Entreprise,Économique,Technologie,Photocopieurs,"Hewlett Wireless Fax, Laser",0.5,570.0,-217.0,3,True,2011
BN-2011-486854,2011-01-28,Gracie Hicks,France,Provence-Alpes-Côte d'Azur,Draguignan,Centre,Consommateur,Économique,Fournitures de bureau,Rangement,"Rogers Folders, Single Width",0.1,28.0,-1.0,1,True,2011
AZ-2011-2825684,2011-02-01,Hollie Norris,Allemagne,North Rhine-Westphalia,Halle,Centre,Consommateur,Économique,Fournitures de bureau,Classeurs,"Acco Hole Reinforcements, Recycled",0.0,21.0,11.0,3,False,2011
AZ-2011-2825684,2011-02-01,Hollie Norris,Allemagne,North Rhine-Westphalia,Halle,Centre,Consommateur,Économique,Fournitures de bureau,Classeurs,"Avery Hole Reinforcements, Durable",0.0,12.0,4.0,2,True,2011
AZ-2011-494581,2011-02-01,Kiara Allen,Italie,Emilia-Romagna,Parma,Sud,Consommateur,Économique,Fournitures de bureau,Art,"Sanford Pencil Sharpener, Water Color",0.0,78.0,20.0,3,True,2011
AZ-2011-838467,2011-02-02,Ronald Everson,Allemagne,Saxony,Dresden,Centre,Entreprise,Prioritaire,Fournitures de bureau,Papier,"Xerox Note Cards, Premium",0.5,13.0,-8.0,1,False,2011
AZ-2011-838467,2011-02-02,Ronald Everson,Allemagne,Saxony,Dresden,Centre,Entreprise,Prioritaire,Technologie,Photocopieurs,"HP Fax and Copier, Digital",0.5,86.0,0.0,1,True,2011
AZ-2011-838467,2011-02-02,Ronald Everson,Allemagne,Saxony,Dresden,Centre,Entreprise,Prioritaire,Technologie,Téléphones,"Motorola Signal Booster, Cordless",0.5,584.0,-59.0,8,True,2011
AZ-2011-4987681,2011-02-02,Daryl Claypool,Espagne,Andalusía,Seville,Sud,Entreprise,Économique Plus,Fournitures de bureau,Fournitures,"Acme Box Cutter, High Speed",0.0,38.0,18.0,1,True,2011
AZ-2011-4987681,2011-02-02,Daryl Claypool,Espagne,Andalusía,Seville,Sud,Entreprise,Économique Plus,Technologie,Téléphones,"Cisco Smart Phone, Full Size",0.1,587.0,104.0,1,True,2011
AZ-2011-4614904,2011-02-02,Caleb Kenyon,Espagne,Valenciana,Torrevieja,Sud,Entreprise,Prioritaire,Fournitures de bureau,Art,"Boston Highlighters, Water Color",0.0,44.0,8.0,2,True,2011
AZ-2011-7043718,2011-02-02,Winnie Moss,Espagne,Catalonia,Barcelona,Sud,Consommateur,Économique Plus,Mobilier,Bibliothèques,"Ikea Library with Doors, Pine",0.0,729.0,241.0,2,False,2011
AZ-2011-7043718,2011-02-02,Winnie Moss,Espagne,Catalonia,Barcelona,Sud,Consommateur,Économique Plus,Mobilier,Chaises,"SAFCO Steel Folding Chair, Black",0.2,266.0,23.0,4,True,2011
AZ-2011-7043718,2011-02-02,Winnie Moss,Espagne,Catalonia,Barcelona,Sud,Consommateur,Économique Plus,Fournitures de bureau,Art,"BIC Canvas, Water Color",0.0,57.0,1.0,1,True,2011
AZ-2011-7043718,2011-02-02,Winnie Moss,Espagne,Catalonia,Barcelona,Sud,Consommateur,Économique Plus,Fournitures de bureau,Art,"Sanford Pencil Sharpener, Water Color",0.0,116.0,13.0,4,False,2011
AZ-2011-4696725,2011-02-02,Courtney Hancock,Royaume-Uni,England,London,Nord,Consommateur,Prioritaire,Technologie,Téléphones,"Cisco Headset, Full Size",0.1,162.0,43.0,2,True,2011
BN-2011-2468159,2011-02-02,Brandon Preston,France,Alsace-Champagne-Ardenne-Lorraine,Reims,Centre,Consommateur,Économique,Fournitures de bureau,Papier,"SanDisk Memo Slips, Multicolor",0.5,46.0,-41.0,5,False,2011
BN-2011-2468159,2011-02-02,Brandon Preston,France,Alsace-Champagne-Ardenne-Lorraine,Reims,Centre,Consommateur,Économique,Technologie,Accessoires,"Logitech Numeric Keypad, Erganomic",0.5,44.0,-8.0,2,False,2011
BN-2011-2468159,2011-02-02,Brandon Preston,France,Alsace-Champagne-Ardenne-Lorraine,Reims,Centre,Consommateur,Économique,Technologie,Photocopieurs,"Hewlett Copy Machine, Color",0.7,550.0,-236.0,6,False,2011
BN-2011-2468159,2011-02-02,Brandon Preston,France,Alsace-Champagne-Ardenne-Lorraine,Reims,Centre,Consommateur,Économique,Technologie,Machines,"Konica Phone, White",0.7,89.0,-76.0,3,True,2011
BN-2011-9336144,2011-02-02,Lara Stoate,Allemagne,Bavaria,Rosenheim,Centre,Entreprise,Immédiat,Fournitures de bureau,Rangement,"Fellowes File Cart, Industrial",0.1,248.0,8.0,2,False,2011
BN-2011-9336144,2011-02-02,Lara Stoate,Allemagne,Bavaria,Rosenheim,Centre,Entreprise,Immédiat,Technologie,Photocopieurs,"Brother Wireless Fax, Laser",0.0,379.0,140.0,1,False,2011
BN-2011-7087921,2011-02-03,Max Ludwig,Suède,Uppsala,Uppsala,Nord,Bureau,Économique Plus,Fournitures de bureau,Art,"Boston Pencil Sharpener, Easy-Erase",0.5,91.0,-62.0,6,False,2011
AZ-2011-6835828,2011-02-04,Summer Hayward,France,Provence-Alpes-Côte d'Azur,Nice,Centre,Consommateur,Économique,Fournitures de bureau,Rangement,"Tenex Shelving, Industrial",0.1,149.0,15.0,3,True,2011
AZ-2011-2397035,2011-02-07,Millie Newman,France,Nord-Pas-de-Calais-Picardie,Boulogne-sur-Mer,Centre,Consommateur,Économique,Fournitures de bureau,Art,"Stanley Pencil Sharpener, Water Color",0.0,112.0,4.0,4,False,2011
AZ-2011-2397035,2011-02-07,Millie Newman,France,Nord-Pas-de-Calais-Picardie,Boulogne-sur-Mer,Centre,Consommateur,Économique,Fournitures de bureau,Classeurs,"Avery Binder Covers, Durable",0.0,50.0,6.0,4,True,2011
AZ-2011-2397035,2011-02-07,Millie Newman,France,Nord-Pas-de-Calais-Picardie,Boulogne-sur-Mer,Centre,Consommateur,Économique,Technologie,Machines,"Konica Receipt Printer, Wireless",0.2,208.0,12.0,2,True,2011
AZ-2011-9421435,2011-02-07,Larry Klaus,France,Provence-Alpes-Côte d'Azur,La Crau,Centre,Entreprise,Économique,Fournitures de bureau,Étiquettes,"Novimex Legal Exhibit Labels, Laser Printer Compatible",0.0,31.0,11.0,3,True,2011
AZ-2011-2956456,2011-02-08,Shelby Dunston,Italie,Tuscany,Siena,Sud,Consommateur,Économique,Fournitures de bureau,Attaches,"Stockwell Clamps, 12 Pack",0.0,110.0,22.0,6,False,2011
AZ-2011-9107304,2011-02-09,Erin Gill,Espagne,Catalonia,Barcelona,Sud,Bureau,Économique,Mobilier,Bibliothèques,"Ikea Corner Shelving, Metal",0.0,368.0,15.0,3,True,2011
AZ-2011-9107304,2011-02-09,Erin Gill,Espagne,Catalonia,Barcelona,Sud,Bureau,Économique,Fournitures de bureau,Art,"Binney & Smith Sketch Pad, Blue",0.0,93.0,24.0,2,False,2011
AZ-2011-9107304,2011-02-09,Erin Gill,Espagne,Catalonia,Barcelona,Sud,Bureau,Économique,Fournitures de bureau,Classeurs,"Cardinal 3-Hole Punch, Clear",0.0,85.0,18.0,3,False,2011
AZ-2011-9107304,2011-02-09,Erin Gill,Espagne,Catalonia,Barcelona,Sud,Bureau,Économique,Fournitures de bureau,Attaches,"Stockwell Rubber Bands, 12 Pack",0.0,48.0,5.0,3,False,2011
AZ-2011-9107304,2011-02-09,Erin Gill,Espagne,Catalonia,Barcelona,Sud,Bureau,Économique,Fournitures de bureau,Rangement,"Smead Folders, Wire Frame",0.1,60.0,-3.0,4,False,2011
AZ-2011-2606042,2011-02-09,Piper Wilder-Neligan,Allemagne,Hesse,Frankfurt,Centre,Consommateur,Immédiat,Fournitures de bureau,Art,"Binney & Smith Pencil Sharpener, Fluorescent",0.0,133.0,5.0,5,True,2011
AZ-2011-2606042,2011-02-09,Piper Wilder-Neligan,Allemagne,Hesse,Frankfurt,Centre,Consommateur,Immédiat,Fournitures de bureau,Classeurs,"Cardinal Binder Covers, Clear",0.0,80.0,21.0,7,True,2011
AZ-2011-5195846,2011-02-09,Patricia Lukes,Pays-Bas,Overijssel,Almelo,Centre,Entreprise,Économique,Mobilier,Mobilier,"Advantus Frame, Duo Pack",0.2,267.0,90.0,3,True,2011
AZ-2011-5195846,2011-02-09,Patricia Lukes,Pays-Bas,Overijssel,Almelo,Centre,Entreprise,Économique,Fournitures de bureau,Enveloppes,"GlobeWeis Manila Envelope, Set of 50",0.5,55.0,-19.0,4,False,2011
AZ-2011-5195846,2011-02-09,Patricia Lukes,Pays-Bas,Overijssel,Almelo,Centre,Entreprise,Économique,Fournitures de bureau,Rangement,"Rogers Trays, Wire Frame",0.5,91.0,-2.0,3,True,2011
AZ-2011-7255147,2011-02-10,Lilian Macredie,Suisse,Basel-Stadt,Basel,Centre,Entreprise,Économique,Mobilier,Bibliothèques,"Sauder Library with Doors, Mobile",0.0,780.0,117.0,2,False,2011
AZ-2011-7255147,2011-02-10,Lilian Macredie,Suisse,Basel-Stadt,Basel,Centre,Entreprise,Économique,Fournitures de bureau,Art,"BIC Highlighters, Blue",0.0,19.0,8.0,1,False,2011
AZ-2011-5676694,2011-02-10,Jasmine Slater,Espagne,Madrid,Coslada,Sud,Entreprise,Économique,Mobilier,Bibliothèques,"Dania Classic Bookcase, Traditional",0.0,822.0,353.0,2,False,2011
AZ-2011-5676694,2011-02-10,Jasmine Slater,Espagne,Madrid,Coslada,Sud,Entreprise,Économique,Fournitures de bureau,Art,"Boston Highlighters, Easy-Erase",0.0,19.0,4.0,1,False,2011
AZ-2011-819110,2011-02-10,Charlotte Taylor,France,Provence-Alpes-Côte d'Azur,Marseille,Centre,Consommateur,Économique,Fournitures de bureau,Enveloppes,"Kraft Clasp Envelope, with clear poly window",0.0,50.0,24.0,4,True,2011
AZ-2011-819110,2011-02-10,Charlotte Taylor,France,Provence-Alpes-Côte d'Azur,Marseille,Centre,Consommateur,Économique,Technologie,Machines,"Panasonic Receipt Printer, Wireless",0.2,206.0,27.0,2,False,2011
BN-2011-3032749,2011-02-10,Victoria Bell,Allemagne,Lower Saxony,Hanover,Centre,Bureau,Immédiat,Fournitures de bureau,Classeurs,"Avery Binder Covers, Clear",0.5,26.0,-14.0,5,True,2011
BN-2011-3032749,2011-02-10,Victoria Bell,Allemagne,Lower Saxony,Hanover,Centre,Bureau,Immédiat,Fournitures de bureau,Rangement,"Tenex File Cart, Industrial",0.6,215.0,-220.0,4,True,2011
AZ-2011-6048331,2011-02-14,Kayleigh Farmer,Espagne,Valenciana,Elda,Sud,Consommateur,Économique Plus,Fournitures de bureau,Art,"BIC Markers, Blue",0.0,26.0,1.0,1,False,2011
AZ-2011-6048331,2011-02-14,Kayleigh Farmer,Espagne,Valenciana,Elda,Sud,Consommateur,Économique Plus,Fournitures de bureau,Rangement,"Eldon Box, Blue",0.1,9.0,2.0,1,False,2011
BN-2011-493873,2011-02-15,Tyson Ebden,Pays-Bas,Overijssel,Hardenberg,Centre,Consommateur,Économique,Mobilier,Bibliothèques,"Sauder Classic Bookcase, Pine",0.5,875.0,-577.0,4,False,2011
BN-2011-493873,2011-02-15,Tyson Ebden,Pays-Bas,Overijssel,Hardenberg,Centre,Consommateur,Économique,Mobilier,Tables,"Barricks Coffee Table, Fully Assembled",0.7,273.0,-500.0,3,True,2011
BN-2011-408191,2011-02-15,Sophie Franklin,Espagne,Andalusía,Seville,Sud,Entreprise,Économique,Mobilier,Chaises,"Hon Executive Leather Armchair, Adjustable",0.2,728.0,-82.0,2,True,2011
BN-2011-408191,2011-02-15,Sophie Franklin,Espagne,Andalusía,Seville,Sud,Entreprise,Économique,Mobilier,Mobilier,"Rubbermaid Door Stop, Erganomic",0.0,127.0,19.0,3,True,2011
BN-2011-307477,2011-02-16,Maya O'Sullivan,France,Languedoc-Roussillon-Midi-Pyrénées,Muret,Centre,Entreprise,Économique Plus,Mobilier,Chaises,"SAFCO Executive Leather Armchair, Black",0.1,4544.0,1868.0,11,False,2011
BN-2011-307477,2011-02-16,Maya O'Sullivan,France,Languedoc-Roussillon-Midi-Pyrénées,Muret,Centre,Entreprise,Économique Plus,Fournitures de bureau,Appareils,"Hoover Microwave, Black",0.1,277.0,0.0,1,True,2011
BN-2011-307477,2011-02-16,Maya O'Sullivan,France,Languedoc-Roussillon-Midi-Pyrénées,Muret,Centre,Entreprise,Économique Plus,Fournitures de bureau,Art,"Stanley Highlighters, Easy-Erase",0.0,90.0,32.0,6,False,2011
BN-2011-307477,2011-02-16,Maya O'Sullivan,France,Languedoc-Roussillon-Midi-Pyrénées,Muret,Centre,Entreprise,Économique Plus,Technologie,Téléphones,"Nokia Audio Dock, VoIP",0.2,284.0,43.0,2,False,2011
AZ-2011-8122214,2011-02-18,Ronald Everson,France,Bourgogne-Franche-Comté,Beaune,Centre,Entreprise,Économique,Fournitures de bureau,Attaches,"OIC Thumb Tacks, Assorted Sizes",0.0,35.0,14.0,3,False,2011
AZ-2011-9155070,2011-02-18,Julian Mack,France,Ile-de-France,Paris,Centre,Consommateur,Économique,Fournitures de bureau,Classeurs,"Avery Hole Reinforcements, Durable",0.0,24.0,8.0,4,False,2011
AZ-2011-9155070,2011-02-18,Julian Mack,France,Ile-de-France,Paris,Centre,Consommateur,Économique,Technologie,Machines,"Panasonic Calculator, Durable",0.2,129.0,-2.0,3,False,2011
